dates,true,predicted
2023-08-19 01:00:00,99.03333333333336,152.6398
2023-08-19 02:00:00,98.33333333333331,151.23914
2023-08-19 03:00:00,100.23333333333336,151.18616
2023-08-19 04:00:00,101.4,151.29642
2023-08-19 05:00:00,106.73333333333332,152.57637
2023-08-19 06:00:00,104.9,152.17326
2023-08-19 07:00:00,102.26666666666668,152.31126
2023-08-19 08:00:00,97.9,163.99956
2023-08-19 09:00:00,99.63333333333333,175.07703
2023-08-19 10:00:00,98.59999999999998,179.13509
2023-08-19 11:00:00,98.66666666666669,179.23055
2023-08-19 12:00:00,99.23333333333332,179.50604
2023-08-19 13:00:00,100.93333333333334,179.85445
2023-08-19 14:00:00,98.16666666666669,179.62396
2023-08-19 15:00:00,96.59999999999998,183.04895
2023-08-19 16:00:00,96.96666666666664,182.25534
2023-08-19 17:00:00,100.06666666666666,175.40326
2023-08-19 18:00:00,101.03333333333336,166.5094
2023-08-19 19:00:00,101.0,160.1367
2023-08-19 20:00:00,100.76666666666664,158.6399
2023-08-19 21:00:00,100.6,156.00099
2023-08-19 22:00:00,99.6,155.78517
2023-08-19 23:00:00,97.7,155.57387
2023-08-20 00:00:00,97.73333333333336,151.98572
2023-08-20 01:00:00,98.33333333333331,151.67044
2023-08-20 02:00:00,97.59999999999998,151.45934
2023-08-20 03:00:00,99.5,151.01892
2023-08-20 04:00:00,101.8,151.16942
2023-08-20 05:00:00,107.76666666666668,153.61809
2023-08-20 06:00:00,103.26666666666668,153.24106
2023-08-20 07:00:00,101.06666666666666,156.83827
2023-08-20 08:00:00,95.73333333333332,166.50206
2023-08-20 09:00:00,94.5,173.76907
2023-08-20 10:00:00,91.4,176.38078
2023-08-20 11:00:00,85.36666666666666,177.44817
2023-08-20 12:00:00,83.26666666666667,180.76146
2023-08-20 13:00:00,81.43333333333332,184.46866
2023-08-20 14:00:00,84.9,182.18553
2023-08-20 15:00:00,88.13333333333333,180.42865
2023-08-20 16:00:00,91.23333333333332,180.96678
2023-08-20 17:00:00,94.8,179.5991
2023-08-20 18:00:00,96.2,168.03403
2023-08-20 19:00:00,97.53333333333332,160.79396
2023-08-20 20:00:00,98.26666666666668,159.52856
2023-08-20 21:00:00,99.2,155.55936
2023-08-20 22:00:00,99.6,155.58739
2023-08-20 23:00:00,99.23333333333332,155.54553
2023-08-21 00:00:00,99.26666666666668,154.15474
2023-08-21 01:00:00,98.33333333333331,153.42165
2023-08-21 02:00:00,96.76666666666668,152.89034
2023-08-21 03:00:00,99.7,153.22548
2023-08-21 04:00:00,102.96666666666664,154.37381
2023-08-21 05:00:00,110.0,159.35605
2023-08-21 06:00:00,120.96666666666664,171.42958
2023-08-21 07:00:00,133.9,190.47981
2023-08-21 08:00:00,145.53333333333333,209.09914
2023-08-21 09:00:00,150.6,232.36293
2023-08-21 10:00:00,158.23333333333335,238.7475
2023-08-21 11:00:00,166.13333333333335,241.9847
2023-08-21 12:00:00,169.46666666666667,241.90997
2023-08-21 13:00:00,166.4333333333333,233.63826
2023-08-21 14:00:00,164.43333333333337,241.19952
2023-08-21 15:00:00,163.5,248.40932
2023-08-21 16:00:00,153.4,228.49887
2023-08-21 17:00:00,134.5666666666667,217.16113
2023-08-21 18:00:00,117.63333333333334,213.89009
2023-08-21 19:00:00,112.13333333333334,192.68599
2023-08-21 20:00:00,112.06666666666668,179.53662
2023-08-21 21:00:00,110.4,168.57228
2023-08-21 22:00:00,106.2,167.59468
2023-08-21 23:00:00,102.56666666666668,165.1848
2023-08-22 00:00:00,99.56666666666666,156.86263
2023-08-22 01:00:00,99.1,156.61783
2023-08-22 02:00:00,96.8,156.16533
2023-08-22 03:00:00,98.93333333333334,155.69563
2023-08-22 04:00:00,101.40000000000002,155.30348
2023-08-22 05:00:00,110.26666666666668,158.85007
2023-08-22 06:00:00,119.33333333333331,169.84715
2023-08-22 07:00:00,133.96666666666667,189.96347
2023-08-22 08:00:00,144.13333333333333,208.09845
2023-08-22 09:00:00,148.0,217.4383
2023-08-22 10:00:00,146.80000000000004,224.50572
2023-08-22 11:00:00,147.79999999999998,238.62582
2023-08-22 12:00:00,151.13333333333335,238.62582
2023-08-22 13:00:00,153.73333333333332,233.35977
2023-08-22 14:00:00,156.03333333333333,233.35977
2023-08-22 15:00:00,154.79999999999998,240.53485
2023-08-22 16:00:00,145.2,229.53769
2023-08-22 17:00:00,129.63333333333333,223.12039
2023-08-22 18:00:00,117.56666666666666,214.3629
2023-08-22 19:00:00,112.86666666666667,193.57379
2023-08-22 20:00:00,112.06666666666666,178.2028
2023-08-22 21:00:00,109.43333333333334,167.89204
2023-08-22 22:00:00,105.9,166.72508
2023-08-22 23:00:00,102.56666666666666,164.1226
2023-08-23 00:00:00,101.36666666666667,156.1247
2023-08-23 01:00:00,101.8,155.8094
2023-08-23 02:00:00,101.3,155.74712
2023-08-23 03:00:00,102.43333333333334,156.22533
2023-08-23 04:00:00,104.66666666666669,156.36983
2023-08-23 05:00:00,111.33333333333331,160.58398
2023-08-23 06:00:00,123.33333333333331,174.63284
2023-08-23 07:00:00,139.86666666666667,194.48361
2023-08-23 08:00:00,153.29999999999998,210.18782
2023-08-23 09:00:00,161.86666666666667,217.62424
2023-08-23 10:00:00,162.0666666666667,222.72157
2023-08-23 11:00:00,157.66666666666666,225.53189
2023-08-23 12:00:00,152.10000000000002,227.43964
2023-08-23 13:00:00,146.83333333333334,227.55684
2023-08-23 14:00:00,148.3,233.3016
2023-08-23 15:00:00,146.96666666666667,232.66922
2023-08-23 16:00:00,138.79999999999998,229.37361
2023-08-23 17:00:00,124.36666666666667,223.02594
2023-08-23 18:00:00,113.2,214.26845
2023-08-23 19:00:00,111.33333333333331,198.65811
2023-08-23 20:00:00,112.3,179.45403
2023-08-23 21:00:00,109.73333333333332,166.7875
2023-08-23 22:00:00,104.83333333333331,158.82939
2023-08-23 23:00:00,100.5,156.61343
2023-08-24 00:00:00,97.8,155.88713
2023-08-24 01:00:00,97.26666666666668,153.95593
2023-08-24 02:00:00,96.53333333333336,150.16016
2023-08-24 03:00:00,98.83333333333331,149.7851
2023-08-24 04:00:00,100.36666666666667,148.8566
2023-08-24 05:00:00,107.1,159.05376
2023-08-24 06:00:00,118.06666666666668,165.2096
2023-08-24 07:00:00,132.26666666666668,185.50945
2023-08-24 08:00:00,143.4666666666667,206.07397
2023-08-24 09:00:00,150.93333333333337,218.36179
2023-08-24 10:00:00,154.60000000000002,224.58112
2023-08-24 11:00:00,154.86666666666667,233.01538
2023-08-24 12:00:00,151.93333333333337,233.14082
2023-08-24 13:00:00,151.86666666666667,240.62018
2023-08-24 14:00:00,154.5,239.52805
2023-08-24 15:00:00,155.9,236.77292
2023-08-24 16:00:00,146.06666666666666,234.55725
2023-08-24 17:00:00,128.96666666666667,231.20343
2023-08-24 18:00:00,114.93333333333334,211.7827
2023-08-24 19:00:00,110.23333333333336,193.9356
2023-08-24 20:00:00,111.16666666666669,172.17952
2023-08-24 21:00:00,106.93333333333337,162.14354
2023-08-24 22:00:00,102.83333333333336,158.36105
2023-08-24 23:00:00,98.40000000000002,156.43784
2023-08-25 00:00:00,96.93333333333337,155.71259
2023-08-25 01:00:00,95.8,156.24908
2023-08-25 02:00:00,96.46666666666668,153.74059
2023-08-25 03:00:00,100.13333333333334,148.67596
2023-08-25 04:00:00,103.03333333333336,150.29913
2023-08-25 05:00:00,109.53333333333336,150.04727
2023-08-25 06:00:00,119.06666666666668,162.80708
2023-08-25 07:00:00,131.6,182.65811
2023-08-25 08:00:00,141.43333333333334,204.00812
2023-08-25 09:00:00,144.93333333333334,214.84108
2023-08-25 10:00:00,153.76666666666668,221.77603
2023-08-25 11:00:00,156.70000000000002,224.95111
2023-08-25 12:00:00,160.96666666666667,228.70967
2023-08-25 13:00:00,157.0666666666667,234.50935
2023-08-25 14:00:00,160.20000000000002,230.45076
2023-08-25 15:00:00,159.96666666666667,226.33328
2023-08-25 16:00:00,151.26666666666668,225.2458
2023-08-25 17:00:00,130.36666666666667,216.05318
2023-08-25 18:00:00,109.83333333333336,208.92337
2023-08-25 19:00:00,99.90000000000002,196.49423
2023-08-25 20:00:00,99.10000000000002,185.4242
2023-08-25 21:00:00,96.73333333333336,167.20155
2023-08-25 22:00:00,95.43333333333337,161.26201
2023-08-25 23:00:00,92.43333333333334,158.85866
2023-08-26 00:00:00,92.46666666666668,152.24115
2023-08-26 01:00:00,91.16666666666669,152.12566
2023-08-26 02:00:00,91.23333333333336,151.5901
2023-08-26 03:00:00,93.5,151.6574
2023-08-26 04:00:00,96.0,151.07596
2023-08-26 05:00:00,99.86666666666667,152.28702
2023-08-26 06:00:00,96.93333333333334,152.32552
2023-08-26 07:00:00,94.03333333333336,155.55513
2023-08-26 08:00:00,84.16666666666667,166.34537
2023-08-26 09:00:00,81.80000000000001,179.14326
2023-08-26 10:00:00,79.7,191.20929
2023-08-26 11:00:00,83.53333333333335,196.42168
2023-08-26 12:00:00,86.93333333333334,194.59178
2023-08-26 13:00:00,89.23333333333335,196.1006
2023-08-26 14:00:00,87.36666666666667,195.71959
2023-08-26 15:00:00,86.73333333333335,194.3337
2023-08-26 16:00:00,83.66666666666669,195.42688
2023-08-26 17:00:00,85.13333333333334,194.53517
2023-08-26 18:00:00,87.73333333333335,184.75475
2023-08-26 19:00:00,90.8,174.21869
2023-08-26 20:00:00,95.03333333333336,163.63184
2023-08-26 21:00:00,94.16666666666669,158.17902
2023-08-26 22:00:00,96.03333333333336,156.91579
2023-08-26 23:00:00,94.86666666666667,155.95995
2023-08-27 00:00:00,94.86666666666667,151.87787
2023-08-27 01:00:00,92.93333333333337,151.80629
2023-08-27 02:00:00,92.40000000000002,151.4905
2023-08-27 03:00:00,94.56666666666668,151.20993
2023-08-27 04:00:00,96.5,151.3455
2023-08-27 05:00:00,101.7666666666667,151.53436
2023-08-27 06:00:00,97.83333333333331,151.95193
2023-08-27 07:00:00,96.06666666666668,156.11728
2023-08-27 08:00:00,88.93333333333334,164.15327
2023-08-27 09:00:00,87.2,170.95776
2023-08-27 10:00:00,86.33333333333333,174.55971
2023-08-27 11:00:00,84.86666666666667,174.957
2023-08-27 12:00:00,86.2,178.0578
2023-08-27 13:00:00,83.36666666666667,179.42613
2023-08-27 14:00:00,84.30000000000001,181.69608
2023-08-27 15:00:00,83.16666666666667,179.29367
2023-08-27 16:00:00,83.20000000000002,177.62486
2023-08-27 17:00:00,85.26666666666668,178.81819
2023-08-27 18:00:00,86.06666666666668,168.32202
2023-08-27 19:00:00,91.66666666666669,164.36967
2023-08-27 20:00:00,94.53333333333336,159.7579
2023-08-27 21:00:00,98.36666666666667,153.66652
2023-08-27 22:00:00,98.56666666666668,149.41946
2023-08-27 23:00:00,95.56666666666668,147.12033
2023-08-28 00:00:00,93.3,147.27075
2023-08-28 01:00:00,91.3,146.21713
2023-08-28 02:00:00,90.3,145.75563
2023-08-28 03:00:00,95.06666666666668,145.64864
2023-08-28 04:00:00,97.6,146.58743
2023-08-28 05:00:00,107.46666666666668,156.6748
2023-08-28 06:00:00,120.56666666666668,170.03658
2023-08-28 07:00:00,143.83333333333334,190.39359
2023-08-28 08:00:00,166.3,207.49773
2023-08-28 09:00:00,183.13333333333333,217.6463
2023-08-28 10:00:00,192.0,224.32718
2023-08-28 11:00:00,195.0666666666667,228.86569
2023-08-28 12:00:00,195.4666666666667,230.70583
2023-08-28 13:00:00,193.5666666666667,231.43117
2023-08-28 14:00:00,190.1,231.43117
2023-08-28 15:00:00,181.50000000000003,230.49127
2023-08-28 16:00:00,163.53333333333333,223.64095
2023-08-28 17:00:00,141.63333333333335,214.08736
2023-08-28 18:00:00,123.43333333333337,205.56374
2023-08-28 19:00:00,114.53333333333336,190.59917
2023-08-28 20:00:00,111.9666666666667,173.01382
2023-08-28 21:00:00,108.83333333333336,160.77095
2023-08-28 22:00:00,105.66666666666669,159.29015
2023-08-28 23:00:00,102.60000000000002,157.08882
2023-08-29 00:00:00,100.10000000000002,150.14189
2023-08-29 01:00:00,99.36666666666667,148.80144
2023-08-29 02:00:00,98.80000000000004,148.34894
2023-08-29 03:00:00,100.93333333333337,148.88052
2023-08-29 04:00:00,103.13333333333335,148.88052
2023-08-29 05:00:00,109.40000000000002,148.92387
2023-08-29 06:00:00,119.13333333333334,164.05344
2023-08-29 07:00:00,134.76666666666668,186.35933
2023-08-29 08:00:00,146.60000000000002,207.16478
2023-08-29 09:00:00,154.20000000000002,219.2221
2023-08-29 10:00:00,157.4,228.50836
2023-08-29 11:00:00,158.73333333333335,237.04848
2023-08-29 12:00:00,158.5666666666667,241.98866
2023-08-29 13:00:00,157.80000000000004,241.98866
2023-08-29 14:00:00,161.53333333333333,244.31537
2023-08-29 15:00:00,164.26666666666665,243.72621
2023-08-29 16:00:00,157.5666666666667,232.27078
2023-08-29 17:00:00,141.36666666666667,225.7569
2023-08-29 18:00:00,125.8,216.94952
2023-08-29 19:00:00,116.7666666666667,195.29321
2023-08-29 20:00:00,112.90000000000002,181.32944
2023-08-29 21:00:00,108.7,167.8746
2023-08-29 22:00:00,104.83333333333331,159.58482
2023-08-29 23:00:00,102.23333333333336,156.44875
2023-08-30 00:00:00,100.40000000000002,149.38683
2023-08-30 01:00:00,100.3,148.66199
2023-08-30 02:00:00,99.83333333333331,147.95802
2023-08-30 03:00:00,102.0,148.04155
2023-08-30 04:00:00,103.76666666666668,148.78227
2023-08-30 05:00:00,111.26666666666668,153.33267
2023-08-30 06:00:00,124.13333333333333,165.3516
2023-08-30 07:00:00,144.6,190.6781
2023-08-30 08:00:00,164.43333333333334,208.4112
2023-08-30 09:00:00,180.4,218.81487
2023-08-30 10:00:00,191.2,225.74239
2023-08-30 11:00:00,197.83333333333331,229.85796
2023-08-30 12:00:00,199.73333333333332,230.22356
2023-08-30 13:00:00,198.16666666666663,230.55243
2023-08-30 14:00:00,190.63333333333333,232.40616
2023-08-30 15:00:00,182.86666666666667,235.96233
2023-08-30 16:00:00,165.03333333333336,231.02646
2023-08-30 17:00:00,145.3,224.51257
2023-08-30 18:00:00,125.96666666666668,215.07771
2023-08-30 19:00:00,117.6,199.42857
2023-08-30 20:00:00,115.46666666666668,183.87495
2023-08-30 21:00:00,112.83333333333331,171.46683
2023-08-30 22:00:00,107.96666666666668,169.72038
2023-08-30 23:00:00,104.16666666666669,167.09468
2023-08-31 00:00:00,100.46666666666668,157.75099
2023-08-31 01:00:00,95.13333333333334,157.6355
2023-08-31 02:00:00,88.73333333333335,157.21901
2023-08-31 03:00:00,85.96666666666668,156.92905
2023-08-31 04:00:00,88.2,160.46027
2023-08-31 05:00:00,96.43333333333337,163.40733
2023-08-31 06:00:00,111.5,176.2842
2023-08-31 07:00:00,128.73333333333335,197.13373
2023-08-31 08:00:00,147.26666666666668,218.61906
2023-08-31 09:00:00,165.86666666666667,226.99156
2023-08-31 10:00:00,183.80000000000004,233.14241
2023-08-31 11:00:00,195.30000000000004,233.52934
2023-08-31 12:00:00,196.16666666666663,237.2688
2023-08-31 13:00:00,194.43333333333337,233.35773
2023-08-31 14:00:00,189.63333333333333,231.79811
2023-08-31 15:00:00,184.13333333333333,229.41414
2023-08-31 16:00:00,168.4,225.04605
2023-08-31 17:00:00,150.5,215.65283
2023-08-31 18:00:00,133.9,205.19672
2023-08-31 19:00:00,125.46666666666668,191.84651
2023-08-31 20:00:00,120.0,179.63556
2023-08-31 21:00:00,113.8,168.49533
2023-08-31 22:00:00,108.43333333333334,159.99254
2023-08-31 23:00:00,104.40000000000002,155.8733
2023-09-01 00:00:00,102.0,152.19582
2023-09-01 01:00:00,101.2,148.8233
2023-09-01 02:00:00,101.2666666666667,148.27524
2023-09-01 03:00:00,102.2,148.03606
2023-09-01 04:00:00,104.06666666666668,150.0926
2023-09-01 05:00:00,111.73333333333336,151.91083
2023-09-01 06:00:00,126.3,164.06119
2023-09-01 07:00:00,143.86666666666667,188.94849
2023-09-01 08:00:00,160.03333333333333,206.39452
2023-09-01 09:00:00,167.6,217.30478
2023-09-01 10:00:00,168.20000000000002,223.1357
2023-09-01 11:00:00,164.29999999999998,226.58917
2023-09-01 12:00:00,160.13333333333335,231.51395
2023-09-01 13:00:00,161.76666666666665,235.13742
2023-09-01 14:00:00,164.13333333333333,234.71692
2023-09-01 15:00:00,163.0,228.99472
2023-09-01 16:00:00,150.9,227.35565
2023-09-01 17:00:00,131.96666666666667,219.06525
2023-09-01 18:00:00,118.13333333333334,211.465
2023-09-01 19:00:00,111.13333333333334,189.46996
2023-09-01 20:00:00,109.23333333333336,171.54118
2023-09-01 21:00:00,105.0,156.8194
2023-09-01 22:00:00,101.43333333333334,152.83455
2023-09-01 23:00:00,98.76666666666668,150.88264
2023-09-02 00:00:00,93.63333333333334,142.23228
2023-09-02 01:00:00,88.90000000000002,139.73466
2023-09-02 02:00:00,83.93333333333335,137.30748
2023-09-02 03:00:00,85.43333333333334,137.30847
2023-09-02 04:00:00,87.33333333333333,137.30847
2023-09-02 05:00:00,92.16666666666669,141.36931
2023-09-02 06:00:00,90.5,143.14433
2023-09-02 07:00:00,89.10000000000001,144.08926
2023-09-02 08:00:00,83.63333333333334,158.51526
2023-09-02 09:00:00,82.13333333333334,169.4931
2023-09-02 10:00:00,78.40000000000002,175.84857
2023-09-02 11:00:00,77.7,178.09538
2023-09-02 12:00:00,78.93333333333335,179.37723
2023-09-02 13:00:00,81.40000000000002,178.33975
2023-09-02 14:00:00,81.10000000000001,176.23077
2023-09-02 15:00:00,78.96666666666668,176.74435
2023-09-02 16:00:00,78.03333333333335,178.87924
2023-09-02 17:00:00,80.30000000000001,172.7485
2023-09-02 18:00:00,82.2,162.35721
2023-09-02 19:00:00,84.33333333333334,155.15254
2023-09-02 20:00:00,84.16666666666667,152.96365
2023-09-02 21:00:00,83.8,147.01767
2023-09-02 22:00:00,83.13333333333334,146.86816
2023-09-02 23:00:00,82.80000000000001,146.20473
2023-09-03 00:00:00,82.90000000000002,142.93735
2023-09-03 01:00:00,82.66666666666667,142.33722
2023-09-03 02:00:00,82.60000000000001,140.7451
2023-09-03 03:00:00,84.2,140.63112
2023-09-03 04:00:00,86.40000000000002,140.72371
2023-09-03 05:00:00,90.56666666666668,140.82198
2023-09-03 06:00:00,87.7666666666667,139.5143
2023-09-03 07:00:00,82.4,141.08464
2023-09-03 08:00:00,74.46666666666668,151.18417
2023-09-03 09:00:00,69.96666666666668,160.7317
2023-09-03 10:00:00,69.23333333333335,164.34457
2023-09-03 11:00:00,68.06666666666668,169.22148
2023-09-03 12:00:00,69.63333333333334,169.58748
2023-09-03 13:00:00,70.36666666666667,172.19249
2023-09-03 14:00:00,69.7,168.19803
2023-09-03 15:00:00,69.36666666666667,170.13626
2023-09-03 16:00:00,70.53333333333335,170.48671
2023-09-03 17:00:00,75.3,168.79616
2023-09-03 18:00:00,79.90000000000002,163.36945
2023-09-03 19:00:00,82.96666666666667,158.81825
2023-09-03 20:00:00,84.26666666666667,150.5552
2023-09-03 21:00:00,84.26666666666667,146.65182
2023-09-03 22:00:00,83.43333333333334,146.65411
2023-09-03 23:00:00,83.13333333333334,145.97992
2023-09-04 00:00:00,83.03333333333335,144.83344
2023-09-04 01:00:00,83.16666666666667,143.51274
2023-09-04 02:00:00,82.73333333333335,143.10768
2023-09-04 03:00:00,85.83333333333333,138.92337
2023-09-04 04:00:00,88.90000000000002,140.13573
2023-09-04 05:00:00,96.7666666666667,142.25447
2023-09-04 06:00:00,107.7,161.81465
2023-09-04 07:00:00,123.90000000000002,185.0962
2023-09-04 08:00:00,141.9333333333333,206.36577
2023-09-04 09:00:00,157.16666666666666,218.98534
2023-09-04 10:00:00,167.5666666666667,230.36311
2023-09-04 11:00:00,170.93333333333337,235.4085
2023-09-04 12:00:00,177.80000000000004,247.62877
2023-09-04 13:00:00,176.73333333333335,247.62877
2023-09-04 14:00:00,180.76666666666668,252.96594
2023-09-04 15:00:00,170.76666666666668,254.76167
2023-09-04 16:00:00,155.9666666666667,250.2793
2023-09-04 17:00:00,133.4,243.64235
2023-09-04 18:00:00,116.03333333333336,224.95291
2023-09-04 19:00:00,109.46666666666668,202.11833
2023-09-04 20:00:00,105.2,182.7614
2023-09-04 21:00:00,100.40000000000002,167.2909
2023-09-04 22:00:00,95.23333333333336,161.54407
2023-09-04 23:00:00,91.56666666666668,158.33798
2023-09-05 00:00:00,89.7,155.25847
2023-09-05 01:00:00,89.16666666666667,155.01367
2023-09-05 02:00:00,88.2,154.56117
2023-09-05 03:00:00,90.0,154.41612
2023-09-05 04:00:00,91.83333333333331,154.62622
2023-09-05 05:00:00,99.90000000000002,158.71008
2023-09-05 06:00:00,113.8,171.47398
2023-09-05 07:00:00,135.6,191.88188
2023-09-05 08:00:00,157.5666666666667,209.31352
2023-09-05 09:00:00,173.4,221.35028
2023-09-05 10:00:00,180.9333333333333,231.53995
2023-09-05 11:00:00,176.0,247.56618
2023-09-05 12:00:00,169.66666666666666,255.4979
2023-09-05 13:00:00,167.26666666666668,263.61105
2023-09-05 14:00:00,175.79999999999998,262.71375
2023-09-05 15:00:00,180.36666666666667,268.5099
2023-09-05 16:00:00,171.9333333333333,258.86557
2023-09-05 17:00:00,152.53333333333333,243.9175
2023-09-05 18:00:00,133.03333333333333,218.38535
2023-09-05 19:00:00,122.63333333333333,202.0839
2023-09-05 20:00:00,116.26666666666664,183.8056
2023-09-05 21:00:00,112.03333333333336,172.50148
2023-09-05 22:00:00,106.43333333333334,167.94255
2023-09-05 23:00:00,103.1,160.51166
2023-09-06 00:00:00,99.3,154.3146
2023-09-06 01:00:00,94.46666666666664,150.79749
2023-09-06 02:00:00,89.76666666666667,150.40004
2023-09-06 03:00:00,88.03333333333335,150.26794
2023-09-06 04:00:00,90.56666666666666,150.18713
2023-09-06 05:00:00,98.1,158.90936
