time_iso,phenomena_text,cloud_cover_percentage,Atm pressure mm of mercury,Mean wind direction,Mean wind speed,Relative humidity (%),Unnamed: 9,air temperature,total cloud cover,visibility,weather phenomena
2023-06-20T22:20:00,,0.001,758.5,0.001,1.0,43.0,,21.0,No Significant Clouds,1.0,
2023-06-20T22:50:00,,0.001,759.3,0.001,0.001,38.0,,22.0,No Significant Clouds,1.0,
2023-06-20T23:20:00,,0.001,759.3,0.001,0.001,43.0,,20.0,No Significant Clouds,1.0,
2023-06-20T23:50:00,,0.001,759.3,0.001,2.0,60.0,,20.0,No Significant Clouds,1.0,
2023-06-21T00:20:00,,0.001,759.3,0.001,1.0,49.0,,20.0,No Significant Clouds,1.0,
2023-06-21T00:50:00,,0.001,759.2,0.001,1.0,49.0,,19.0,No Significant Clouds,1.0,
2023-06-21T01:20:00,,0.001,759.2,0.001,2.0,52.0,,18.0,No Significant Clouds,1.0,
2023-06-21T01:50:00,,0.001,759.2,0.001,1.0,56.0,,18.0,No Significant Clouds,1.0,
2023-06-21T02:20:00,,0.001,759.2,0.001,1.0,59.0,,17.0,No Significant Clouds,1.0,
2023-06-21T02:50:00,,0.001,759.2,0.001,1.0,63.0,,16.0,No Significant Clouds,1.0,
2023-06-21T03:20:00,,0.001,759.2,0.001,2.0,63.0,,15.0,No Significant Clouds,1.0,
2023-06-21T03:50:00,,0.001,759.2,0.001,2.0,63.0,,15.0,No Significant Clouds,1.0,
2023-06-21T04:20:00,,0.001,759.2,0.001,1.0,68.0,,15.0,No Significant Clouds,1.0,
2023-06-21T04:50:00,,0.001,759.2,0.001,0.001,72.0,,15.0,No Significant Clouds,1.0,
2023-06-21T05:20:00,,0.001,759.2,0.001,2.0,68.0,,15.0,No Significant Clouds,1.0,
2023-06-21T05:50:00,,0.001,759.2,0.001,3.0,72.0,,15.0,No Significant Clouds,1.0,
2023-06-21T06:20:00,,0.001,759.2,0.001,2.0,56.0,,18.0,No Significant Clouds,1.0,
2023-06-21T06:50:00,,0.001,759.2,0.001,1.0,56.0,,19.0,No Significant Clouds,1.0,
2023-06-21T07:20:00,,0.001,759.3,0.001,2.0,53.0,,20.0,No Significant Clouds,1.0,
2023-06-21T07:50:00,,0.001,759.3,0.001,1.0,56.0,,20.0,No Significant Clouds,1.0,
2023-06-21T08:20:00,,0.001,759.3,0.001,2.0,53.0,,21.0,No Significant Clouds,1.0,
2023-06-21T08:50:00,,0.001,759.3,0.001,1.0,50.0,,22.0,No Significant Clouds,1.0,
2023-06-21T09:20:00,,0.001,759.3,0.001,1.0,44.0,,24.0,No Significant Clouds,1.0,
2023-06-21T09:50:00,,0.001,759.3,0.001,1.0,47.0,,24.0,No Significant Clouds,1.0,
2023-06-21T10:20:00,,0.001,759.3,0.001,2.0,44.0,,25.0,No Significant Clouds,1.0,
2023-06-21T10:50:00,,0.001,758.5,0.001,2.0,44.0,,25.0,No Significant Clouds,1.0,
2023-06-21T11:20:00,,0.001,759.3,0.001,2.0,45.0,,26.0,No Significant Clouds,1.0,
2023-06-21T11:50:00,,0.001,758.5,0.001,2.0,37.0,,27.0,No Significant Clouds,1.0,
2023-06-21T12:20:00,,20.0,758.6,0.001,1.0,35.0,,28.0,Few clouds (10-30%) 1200 m,1.0,
2023-06-21T12:50:00,,0.001,758.6,0.001,3.0,35.0,,28.0,No Significant Clouds,1.0,
2023-06-21T13:20:00,,0.001,758.6,0.001,4.0,35.0,,28.0,No Significant Clouds,1.0,
2023-06-21T13:50:00,,0.001,758.5,0.001,4.0,39.0,,27.0,No Significant Clouds,1.0,
2023-06-21T14:20:00,,0.001,758.5,0.001,4.0,37.0,,27.0,No Significant Clouds,1.0,
2023-06-21T14:50:00,,0.001,757.8,0.001,4.0,35.0,,29.0,No Significant Clouds,1.0,
2023-06-21T15:20:00,,0.001,757.8,0.001,5.0,35.0,,28.0,No Significant Clouds,1.0,
2023-06-21T15:50:00,,0.001,757.8,0.001,5.0,35.0,,28.0,No Significant Clouds,1.0,
2023-06-21T16:20:00,,0.001,757.8,0.001,5.0,35.0,,28.0,No Significant Clouds,1.0,
2023-06-21T16:50:00,,20.0,757.8,0.001,4.0,32.0,,28.0,"Few clouds (10-30%) 900 m, cumulonimbus clouds",1.0,
2023-06-21T17:20:00,,20.0,758.5,0.001,3.0,39.0,,27.0,"Few clouds (10-30%) 900 m, cumulonimbus clouds",1.0,
2023-06-21T17:50:00,,20.0,757.7,0.001,5.0,37.0,,27.0,"Few clouds (10-30%) 900 m, cumulonimbus clouds",1.0,
2023-06-21T18:20:00,,20.0,757.8,0.001,3.0,35.0,,28.0,"Few clouds (10-30%) 900 m, cumulonimbus clouds",1.0,
2023-06-21T18:50:00,,0.001,757.1,0.001,2.0,31.0,,29.0,No Significant Clouds,1.0,
2023-06-21T19:20:00,,0.001,757.1,0.001,3.0,31.0,,29.0,No Significant Clouds,1.0,
2023-06-21T19:50:00,,0.001,757.1,0.001,1.0,32.0,,28.0,No Significant Clouds,1.0,
2023-06-21T20:20:00,,0.001,757.0,0.001,4.0,37.0,,27.0,No Significant Clouds,1.0,
2023-06-21T20:50:00,,0.001,757.0,0.001,3.0,39.0,,26.0,No Significant Clouds,1.0,
2023-06-21T21:20:00,,0.001,757.0,0.001,2.0,39.0,,26.0,No Significant Clouds,1.0,
2023-06-21T21:50:00,,0.001,757.0,0.001,1.0,42.0,,25.0,No Significant Clouds,1.0,
2023-06-21T22:20:00,,0.001,757.0,0.001,0.001,50.0,,23.0,No Significant Clouds,1.0,
2023-06-21T22:50:00,,0.001,757.0,0.001,1.0,53.0,,22.0,No Significant Clouds,1.0,
2023-06-21T23:20:00,,0.001,757.0,0.001,1.0,60.0,,21.0,No Significant Clouds,1.0,
2023-06-21T23:50:00,,0.001,757.0,0.001,1.0,57.0,,21.0,No Significant Clouds,1.0,
2023-06-22T00:20:00,,0.001,757.0,0.001,1.0,56.0,,20.0,No Significant Clouds,1.0,
2023-06-22T00:50:00,,0.001,756.2,0.001,3.0,60.0,,20.0,No Significant Clouds,1.0,
2023-06-22T01:20:00,,0.001,756.2,0.001,2.0,60.0,,20.0,No Significant Clouds,1.0,
2023-06-22T01:50:00,,0.001,756.1,0.001,1.0,68.0,,18.0,No Significant Clouds,1.0,
2023-06-22T02:20:00,,0.001,756.1,0.001,2.0,68.0,,18.0,No Significant Clouds,1.0,
2023-06-22T02:50:00,,0.001,756.1,0.001,2.0,68.0,,18.0,No Significant Clouds,1.0,
2023-06-22T03:20:00,,0.001,755.4,0.001,2.0,68.0,,18.0,No Significant Clouds,1.0,
2023-06-22T03:50:00,,0.001,755.4,0.001,2.0,73.0,,17.0,No Significant Clouds,1.0,
2023-06-22T04:20:00,,0.001,755.4,0.001,1.0,73.0,,17.0,No Significant Clouds,1.0,
2023-06-22T04:50:00,,0.001,754.6,0.001,1.0,73.0,,17.0,No Significant Clouds,1.0,
2023-06-22T05:20:00,,0.001,754.6,0.001,1.0,73.0,,17.0,No Significant Clouds,1.0,
2023-06-22T05:50:00,,0.001,754.7,0.001,1.0,73.0,,18.0,No Significant Clouds,1.0,
2023-06-22T06:20:00,,0.001,754.7,0.001,2.0,68.0,,19.0,No Significant Clouds,1.0,
2023-06-22T06:50:00,,0.001,754.7,0.001,2.0,69.0,,20.0,No Significant Clouds,1.0,
2023-06-22T07:20:00,,20.0,754.7,0.001,3.0,73.0,,20.0,"Few clouds (10-30%) 900 m, cumulonimbus clouds",1.0,
2023-06-22T07:50:00,,20.0,754.7,0.001,8.0,73.0,,21.0,"Few clouds (10-30%) 900 m, cumulonimbus clouds",1.0,
2023-06-22T08:20:00,,20.0,754.7,0.001,8.0,73.0,,20.0,"Few clouds (10-30%) 900 m, cumulonimbus clouds",1.0,
2023-06-22T08:50:00,,20.0,754.7,0.001,4.0,88.0,,19.0,"Few clouds (10-30%) 810 m, cumulonimbus clouds",0.797979797979798,
2023-06-22T09:20:00,,45.0,754.7,0.001,1.0,94.0,,18.0,"Scattered clouds (40-50%) 870 m, cumulonimbus clouds",0.595959595959596,
2023-06-22T09:50:00,,20.0,754.7,0.001,1.0,94.0,,18.0,"Few clouds (10-30%) 840 m, cumulonimbus clouds",0.898989898989899,
2023-06-22T10:20:00,,20.0,754.7,0.001,2.0,94.0,,18.0,"Few clouds (10-30%) 330 m, few clouds (10-30%) 780 m, cumulonimbus clouds",1.0,
2023-06-22T10:50:00,,20.0,754.2,0.001,2.0,88.0,,19.0,"Few clouds (10-30%) 210 m, few clouds (10-30%) 750 m, cumulonimbus clouds",1.0,
2023-06-22T11:20:00,,75.0,754.2,0.001,3.0,88.0,,19.0,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1320 m",0.696969696969697,
2023-06-22T11:50:00,,100.0,754.2,0.001,2.0,94.0,,19.0,"Few clouds (10-30%) 870 m, cumulonimbus clouds , overcast (100%) 1350 m",0.797979797979798,
2023-06-22T12:20:00,,75.0,754.2,0.001,3.0,94.0,,19.0,"Broken clouds (60-90%) 360 m, scattered clouds (40-50%) 750 m, cumulonimbus clouds",0.494949494949495,
2023-06-22T12:50:00,,75.0,754.2,0.001,2.0,94.0,,19.0,"Broken clouds (60-90%) 240 m, scattered clouds (40-50%) 600 m, cumulonimbus clouds",0.21212121212121213,
2023-06-22T13:20:00,,75.0,754.2,0.001,3.0,94.0,,19.0,"Broken clouds (60-90%) 210 m, few clouds (10-30%) 600 m, cumulonimbus clouds",0.898989898989899,
2023-06-22T13:50:00,,75.0,754.2,0.001,4.0,88.0,,20.0,"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 540 m",1.0,
2023-06-22T14:20:00,,75.0,754.2,0.001,6.0,88.0,,19.0,"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 390 m, broken clouds (60-90%) 1200 m",1.0,
2023-06-22T14:50:00,,100.0,754.2,0.001,5.0,83.0,,19.0,"Few clouds (10-30%) 390 m, overcast (100%) 1080 m",1.0,
2023-06-22T15:20:00,,100.0,754.2,0.001,5.0,83.0,,19.0,"Few clouds (10-30%) 300 m, overcast (100%) 900 m",1.0,
2023-06-22T15:50:00,,100.0,754.2,0.001,5.0,88.0,,19.0,"Few clouds (10-30%) 330 m, overcast (100%) 930 m",1.0,
2023-06-22T16:20:00,,100.0,754.2,0.001,6.0,83.0,,19.0,"Few clouds (10-30%) 360 m, overcast (100%) 810 m",1.0,
2023-06-22T16:50:00,,100.0,754.2,0.001,5.0,83.0,,19.0,"Few clouds (10-30%) 390 m, overcast (100%) 750 m",1.0,
2023-06-22T17:20:00,,100.0,754.2,0.001,6.0,78.0,,20.0,Overcast (100%) 720 m,1.0,
2023-06-22T17:50:00,,75.0,754.2,0.001,7.0,88.0,,19.0,"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 540 m",1.0,
2023-06-22T18:20:00,,75.0,754.2,0.001,7.0,78.0,,20.0,Broken clouds (60-90%) 420 m,1.0,
2023-06-22T18:50:00,,75.0,754.2,0.001,8.0,78.0,,20.0,"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 780 m",1.0,
2023-06-22T19:20:00,,20.0,754.2,0.001,8.0,78.0,,20.0,Few clouds (10-30%) 690 m,1.0,
2023-06-22T19:50:00,,20.0,754.2,0.001,8.0,73.0,,20.0,Few clouds (10-30%) 630 m,1.0,
2023-06-22T20:20:00,,0.001,753.4,0.001,8.0,73.0,,20.0,No Significant Clouds,1.0,
2023-06-22T20:50:00,,20.0,753.4,0.001,7.0,73.0,,20.0,Few clouds (10-30%) 900 m,1.0,
2023-06-22T21:20:00,,45.0,753.4,0.001,9.0,78.0,,19.0,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1290 m",1.0,
2023-06-22T21:50:00,,75.0,754.2,0.001,7.0,78.0,,19.0,Broken clouds (60-90%) 1200 m,1.0,
2023-06-22T22:20:00,,45.0,754.2,0.001,6.0,83.0,,18.0,Scattered clouds (40-50%) 1110 m,1.0,
2023-06-22T22:50:00,,20.0,754.2,0.001,5.0,83.0,,18.0,Few clouds (10-30%) 1140 m,1.0,
2023-06-22T23:20:00,,0.001,754.1,0.001,5.0,88.0,,17.0,No Significant Clouds,1.0,
2023-06-22T23:50:00,,0.001,754.1,0.001,5.0,88.0,,17.0,No Significant Clouds,1.0,
2023-06-23T00:20:00,,0.001,754.1,0.001,5.0,88.0,,17.0,No Significant Clouds,1.0,
2023-06-23T00:50:00,,0.001,753.3,0.001,4.0,88.0,,17.0,No Significant Clouds,1.0,
2023-06-23T01:20:00,,0.001,753.3,0.001,3.0,88.0,,16.0,No Significant Clouds,1.0,
2023-06-23T01:50:00,,0.001,753.3,0.001,4.0,88.0,,16.0,No Significant Clouds,1.0,
2023-06-23T02:20:00,,0.001,753.3,0.001,4.0,88.0,,16.0,No Significant Clouds,1.0,
2023-06-23T02:50:00,,0.001,753.3,0.001,4.0,88.0,,16.0,No Significant Clouds,1.0,
2023-06-23T03:20:00,,0.001,753.3,0.001,4.0,100.0,,15.0,No Significant Clouds,1.0,
2023-06-23T03:50:00,,0.001,753.3,0.001,3.0,94.0,,15.0,No Significant Clouds,1.0,
2023-06-23T04:20:00,,0.001,753.3,0.001,2.0,94.0,,15.0,No Significant Clouds,1.0,
2023-06-23T04:50:00,,0.001,753.3,0.001,2.0,94.0,,15.0,No Significant Clouds,1.0,
2023-06-23T05:20:00,,0.001,753.3,0.001,3.0,100.0,,15.0,No Significant Clouds,1.0,
2023-06-23T05:50:00,,0.001,753.3,0.001,5.0,94.0,,16.0,No Significant Clouds,1.0,
2023-06-23T06:20:00,,0.001,753.3,0.001,4.0,88.0,,17.0,No Significant Clouds,1.0,
2023-06-23T06:50:00,,0.001,753.4,0.001,5.0,83.0,,18.0,No Significant Clouds,1.0,
2023-06-23T07:20:00,,0.001,753.4,0.001,5.0,83.0,,18.0,No Significant Clouds,1.0,
2023-06-23T07:50:00,,0.001,753.4,0.001,5.0,83.0,,18.0,No Significant Clouds,1.0,
2023-06-23T08:20:00,,0.001,754.2,0.001,5.0,73.0,,19.0,No Significant Clouds,1.0,
2023-06-23T08:50:00,,0.001,754.2,0.001,6.0,73.0,,19.0,No Significant Clouds,1.0,
2023-06-23T09:20:00,,0.001,754.2,0.001,5.0,64.0,,20.0,No Significant Clouds,1.0,
2023-06-23T09:50:00,,0.001,754.2,0.001,5.0,64.0,,20.0,No Significant Clouds,1.0,
2023-06-23T10:20:00,,0.001,754.2,0.001,5.0,53.0,,21.0,No Significant Clouds,1.0,
2023-06-23T10:50:00,,0.001,754.2,0.001,5.0,57.0,,21.0,No Significant Clouds,1.0,
2023-06-23T11:20:00,,0.001,754.2,0.001,5.0,57.0,,21.0,No Significant Clouds,1.0,
2023-06-23T11:50:00,,0.001,754.7,0.001,4.0,44.0,,22.0,No Significant Clouds,1.0,
2023-06-23T12:20:00,,0.001,754.7,0.001,5.0,47.0,,22.0,No Significant Clouds,1.0,
2023-06-23T12:50:00,,0.001,754.7,0.001,4.0,41.0,,23.0,No Significant Clouds,1.0,
2023-06-23T13:20:00,,0.001,754.7,0.001,4.0,36.0,,24.0,No Significant Clouds,1.0,
2023-06-23T13:50:00,,0.001,754.7,0.001,5.0,41.0,,24.0,No Significant Clouds,1.0,
2023-06-23T14:20:00,,0.001,754.7,0.001,4.0,44.0,,24.0,No Significant Clouds,1.0,
2023-06-23T14:50:00,,0.001,754.7,0.001,5.0,47.0,,24.0,No Significant Clouds,1.0,
2023-06-23T15:20:00,,0.001,754.7,0.001,4.0,47.0,,24.0,No Significant Clouds,1.0,
2023-06-23T15:50:00,,0.001,754.7,0.001,5.0,50.0,,23.0,No Significant Clouds,1.0,
2023-06-23T16:20:00,,0.001,754.7,0.001,6.0,50.0,,23.0,No Significant Clouds,1.0,
2023-06-23T16:50:00,,0.001,754.7,0.001,6.0,41.0,,24.0,No Significant Clouds,1.0,
2023-06-23T17:20:00,,0.001,754.7,0.001,6.0,39.0,,24.0,No Significant Clouds,1.0,
2023-06-23T17:50:00,,0.001,754.7,0.001,6.0,34.0,,24.0,No Significant Clouds,1.0,
2023-06-23T18:20:00,,0.001,754.7,0.001,5.0,39.0,,24.0,No Significant Clouds,1.0,
2023-06-23T18:50:00,,0.001,754.7,0.001,5.0,39.0,,24.0,No Significant Clouds,1.0,
2023-06-23T19:20:00,,0.001,755.5,0.001,6.0,50.0,,22.0,No Significant Clouds,1.0,
2023-06-23T19:50:00,,0.001,754.7,0.001,7.0,41.0,,23.0,No Significant Clouds,1.0,
2023-06-23T20:20:00,,0.001,755.5,0.001,6.0,44.0,,22.0,No Significant Clouds,1.0,
2023-06-23T20:50:00,,0.001,755.5,0.001,6.0,50.0,,21.0,No Significant Clouds,1.0,
2023-06-23T21:20:00,,0.001,755.5,0.001,7.0,53.0,,21.0,No Significant Clouds,1.0,
2023-06-23T21:50:00,,0.001,755.5,0.001,6.0,64.0,,20.0,No Significant Clouds,1.0,
2023-06-23T22:20:00,,0.001,755.5,0.001,6.0,64.0,,19.0,No Significant Clouds,1.0,
2023-06-23T22:50:00,,0.001,755.4,0.001,5.0,73.0,,18.0,No Significant Clouds,1.0,
2023-06-23T23:20:00,,0.001,755.4,0.001,5.0,73.0,,18.0,No Significant Clouds,1.0,
2023-06-23T23:50:00,,0.001,755.4,0.001,5.0,73.0,,18.0,No Significant Clouds,1.0,
2023-06-24T00:20:00,,0.001,755.4,0.001,4.0,77.0,,17.0,No Significant Clouds,1.0,
2023-06-24T00:50:00,,0.001,755.4,0.001,3.0,73.0,,18.0,No Significant Clouds,1.0,
2023-06-24T01:20:00,,0.001,755.5,0.001,3.0,60.0,,19.0,No Significant Clouds,1.0,
2023-06-24T01:50:00,,0.001,756.1,0.001,3.0,64.0,,18.0,No Significant Clouds,1.0,
2023-06-24T02:20:00,,0.001,756.1,0.001,4.0,60.0,,18.0,No Significant Clouds,1.0,
2023-06-24T02:50:00,,0.001,756.1,0.001,4.0,68.0,,17.0,No Significant Clouds,1.0,
2023-06-24T03:20:00,,0.001,756.9,0.001,4.0,72.0,,16.0,No Significant Clouds,1.0,
2023-06-24T03:50:00,,0.001,756.9,0.001,3.0,72.0,,16.0,No Significant Clouds,1.0,
2023-06-24T04:20:00,,0.001,756.9,0.001,3.0,72.0,,16.0,No Significant Clouds,1.0,
2023-06-24T04:50:00,,0.001,756.9,0.001,3.0,72.0,,16.0,No Significant Clouds,1.0,
2023-06-24T05:20:00,,0.001,756.9,0.001,4.0,68.0,,16.0,No Significant Clouds,1.0,
2023-06-24T05:50:00,,0.001,756.9,0.001,4.0,68.0,,16.0,No Significant Clouds,1.0,
2023-06-24T06:20:00,,0.001,756.9,0.001,3.0,72.0,,16.0,No Significant Clouds,1.0,
2023-06-24T06:50:00,,0.001,757.6,0.001,4.0,72.0,,16.0,No Significant Clouds,1.0,
2023-06-24T07:20:00,,0.001,757.6,0.001,4.0,68.0,,17.0,No Significant Clouds,1.0,
2023-06-24T07:50:00,,0.001,757.6,0.001,4.0,64.0,,17.0,No Significant Clouds,1.0,
2023-06-24T08:20:00,,0.001,757.6,0.001,4.0,73.0,,17.0,No Significant Clouds,1.0,
2023-06-24T08:50:00,,0.001,757.6,0.001,5.0,64.0,,18.0,No Significant Clouds,1.0,
2023-06-24T09:20:00,,20.0,757.6,0.001,5.0,60.0,,18.0,Few clouds (10-30%) 1200 m,1.0,
2023-06-24T09:50:00,,20.0,757.6,0.001,4.0,60.0,,18.0,Few clouds (10-30%) 1200 m,1.0,
2023-06-24T10:20:00,,20.0,757.6,0.001,6.0,60.0,,19.0,Few clouds (10-30%) 1200 m,1.0,
2023-06-24T10:50:00,,45.0,757.6,0.001,5.0,64.0,,19.0,Scattered clouds (40-50%) 900 m,1.0,
2023-06-24T11:20:00,,45.0,757.6,0.001,6.0,64.0,,19.0,Scattered clouds (40-50%) 960 m,1.0,
2023-06-24T11:50:00,,45.0,757.6,0.001,6.0,60.0,,19.0,"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1080 m",1.0,
2023-06-24T12:20:00,,75.0,758.4,0.001,6.0,60.0,,19.0,"Few clouds (10-30%) 750 m, broken clouds (60-90%) 900 m",1.0,
2023-06-24T12:50:00,,45.0,758.4,0.001,7.0,60.0,,19.0,Scattered clouds (40-50%) 870 m,1.0,
2023-06-24T13:20:00,,45.0,758.4,0.001,6.0,60.0,,19.0,Scattered clouds (40-50%) 840 m,1.0,
2023-06-24T13:50:00,,45.0,758.4,0.001,7.0,60.0,,19.0,Scattered clouds (40-50%) 870 m,1.0,
2023-06-24T14:20:00,,45.0,758.4,0.001,7.0,60.0,,19.0,Scattered clouds (40-50%) 840 m,1.0,
2023-06-24T14:50:00,,45.0,758.4,0.001,7.0,60.0,,19.0,Scattered clouds (40-50%) 840 m,1.0,
2023-06-24T15:20:00,,20.0,758.4,0.001,6.0,60.0,,19.0,Few clouds (10-30%) 900 m,1.0,
2023-06-24T15:50:00,,20.0,758.5,0.001,6.0,56.0,,20.0,Few clouds (10-30%) 900 m,1.0,
2023-06-24T16:20:00,,20.0,758.4,0.001,7.0,56.0,,19.0,Few clouds (10-30%) 900 m,1.0,
2023-06-24T16:50:00,,20.0,758.4,0.001,7.0,56.0,,19.0,Few clouds (10-30%) 900 m,1.0,
2023-06-24T17:20:00,,0.001,758.4,0.001,7.0,56.0,,19.0,No Significant Clouds,1.0,
2023-06-24T17:50:00,,0.001,758.4,0.001,8.0,60.0,,18.0,No Significant Clouds,1.0,
2023-06-24T18:20:00,,0.001,758.4,0.001,8.0,60.0,,18.0,No Significant Clouds,1.0,
2023-06-24T18:50:00,,0.001,758.4,0.001,8.0,60.0,,18.0,No Significant Clouds,1.0,
2023-06-24T19:20:00,,0.001,758.4,0.001,9.0,60.0,,18.0,No Significant Clouds,1.0,
2023-06-24T19:50:00,,0.001,758.4,0.001,9.0,64.0,,17.0,No Significant Clouds,1.0,
2023-06-24T20:20:00,,0.001,758.4,0.001,7.0,64.0,,17.0,No Significant Clouds,1.0,
2023-06-24T20:50:00,,0.001,758.4,0.001,8.0,63.0,,16.0,No Significant Clouds,1.0,
2023-06-24T21:20:00,,0.001,758.4,0.001,7.0,68.0,,16.0,No Significant Clouds,1.0,
2023-06-24T21:50:00,,0.001,758.4,0.001,7.0,68.0,,16.0,No Significant Clouds,1.0,
2023-06-24T22:20:00,,0.001,758.4,0.001,6.0,72.0,,15.0,No Significant Clouds,1.0,
2023-06-24T22:50:00,,0.001,758.4,0.001,5.0,77.0,,15.0,No Significant Clouds,1.0,
2023-06-24T23:20:00,,0.001,758.4,0.001,6.0,77.0,,15.0,No Significant Clouds,1.0,
2023-06-24T23:50:00,,0.001,758.4,0.001,5.0,77.0,,15.0,No Significant Clouds,1.0,
2023-06-25T00:20:00,,0.001,758.4,0.001,5.0,72.0,,16.0,No Significant Clouds,1.0,
2023-06-25T00:50:00,,20.0,758.4,0.001,4.0,72.0,,15.0,Few clouds (10-30%) 1470 m,1.0,
2023-06-25T01:20:00,,75.0,758.4,0.001,4.0,72.0,,15.0,Broken clouds (60-90%) 1380 m,1.0,
2023-06-25T01:50:00,,75.0,758.4,0.001,3.0,68.0,,15.0,Broken clouds (60-90%) 1350 m,1.0,
2023-06-25T02:20:00,,75.0,758.4,0.001,3.0,68.0,,15.0,Broken clouds (60-90%) 1200 m,1.0,
2023-06-25T02:50:00,,75.0,758.4,0.001,3.0,77.0,,14.0,Broken clouds (60-90%) 1170 m,1.0,
2023-06-25T03:20:00,,20.0,758.4,0.001,3.0,77.0,,14.0,Few clouds (10-30%) 1290 m,1.0,
2023-06-25T03:50:00,,20.0,759.2,0.001,3.0,77.0,,14.0,Few clouds (10-30%) 1140 m,1.0,
2023-06-25T04:20:00,,75.0,758.4,0.001,3.0,77.0,,14.0,Broken clouds (60-90%) 1170 m,1.0,
2023-06-25T04:50:00,,100.0,758.4,0.001,3.0,77.0,,14.0,Overcast (100%) 1110 m,1.0,
2023-06-25T05:20:00,,100.0,758.4,0.001,4.0,72.0,,15.0,Overcast (100%) 1080 m,1.0,
2023-06-25T05:50:00,,75.0,758.4,0.001,3.0,72.0,,15.0,Broken clouds (60-90%) 1080 m,1.0,
2023-06-25T06:20:00,,45.0,758.4,0.001,4.0,72.0,,15.0,Scattered clouds (40-50%) 1170 m,1.0,
2023-06-25T06:50:00,,20.0,758.4,0.001,3.0,72.0,,15.0,Few clouds (10-30%) 1170 m,1.0,
2023-06-25T07:20:00,,0.001,758.4,0.001,4.0,72.0,,15.0,No Significant Clouds,1.0,
2023-06-25T07:50:00,,0.001,758.4,0.001,3.0,72.0,,15.0,No Significant Clouds,1.0,
2023-06-25T08:20:00,,20.0,758.4,0.001,4.0,68.0,,16.0,Few clouds (10-30%) 600 m,1.0,
2023-06-25T08:50:00,,20.0,758.4,0.001,4.0,68.0,,16.0,Few clouds (10-30%) 600 m,1.0,
2023-06-25T09:20:00,,20.0,758.4,0.001,4.0,68.0,,16.0,Few clouds (10-30%) 570 m,1.0,
2023-06-25T09:50:00,,20.0,758.4,0.001,4.0,68.0,,16.0,Few clouds (10-30%) 570 m,1.0,
2023-06-25T10:20:00,,20.0,758.4,0.001,4.0,68.0,,17.0,Few clouds (10-30%) 600 m,1.0,
2023-06-25T10:50:00,,20.0,758.4,0.001,4.0,64.0,,17.0,Few clouds (10-30%) 600 m,1.0,
2023-06-25T11:20:00,,20.0,758.4,0.001,4.0,64.0,,17.0,Few clouds (10-30%) 900 m,1.0,
2023-06-25T11:50:00,,20.0,758.4,0.001,4.0,64.0,,17.0,Few clouds (10-30%) 900 m,1.0,
2023-06-25T12:20:00,,20.0,758.4,0.001,4.0,68.0,,17.0,Few clouds (10-30%) 1080 m,1.0,
2023-06-25T12:50:00,,20.0,758.4,0.001,3.0,64.0,,17.0,Few clouds (10-30%) 1200 m,1.0,
2023-06-25T13:20:00,,20.0,758.4,0.001,4.0,68.0,,17.0,Few clouds (10-30%) 1200 m,1.0,
2023-06-25T13:50:00,,0.001,758.4,0.001,4.0,56.0,,19.0,No Significant Clouds,1.0,
2023-06-25T14:20:00,,20.0,758.4,0.001,4.0,52.0,,19.0,Few clouds (10-30%) 1200 m,1.0,
2023-06-25T14:50:00,,20.0,757.6,0.001,4.0,56.0,,19.0,Few clouds (10-30%) 1200 m,1.0,
2023-06-25T15:20:00,,20.0,757.6,0.001,5.0,56.0,,19.0,Few clouds (10-30%) 1470 m,1.0,
2023-06-25T15:50:00,,20.0,757.7,0.001,5.0,53.0,,20.0,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent",1.0,
2023-06-25T16:20:00,,20.0,757.7,0.001,5.0,53.0,,20.0,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent",1.0,
2023-06-25T16:50:00,,20.0,757.7,0.001,6.0,53.0,,20.0,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent",1.0,
2023-06-25T17:20:00,,20.0,757.6,0.001,5.0,56.0,,19.0,Few clouds (10-30%) 1200 m,1.0,
2023-06-25T17:50:00,,20.0,757.6,0.001,5.0,64.0,,18.0,Few clouds (10-30%) 1200 m,1.0,
2023-06-25T18:20:00,,20.0,757.6,0.001,4.0,64.0,,18.0,Few clouds (10-30%) 1200 m,1.0,
2023-06-25T18:50:00,,20.0,757.6,0.001,4.0,68.0,,18.0,Few clouds (10-30%) 1200 m,1.0,
2023-06-25T19:20:00,,20.0,757.6,0.001,4.0,60.0,,19.0,Few clouds (10-30%) 1200 m,1.0,
2023-06-25T19:50:00,,0.001,757.6,0.001,4.0,73.0,,18.0,No Significant Clouds,1.0,
2023-06-25T20:20:00,,0.001,757.6,0.001,4.0,77.0,,17.0,No Significant Clouds,1.0,
2023-06-25T20:50:00,,0.001,757.6,0.001,3.0,73.0,,17.0,No Significant Clouds,1.0,
